Datetime,close,high,low,open,volume,ema,atr,trend,signal,irb_high,irb_low,stop_loss,take_profit
2024-07-16 06:00:00+00:00,62835.76953125,63895.3828125,62835.76953125,63655.37109375,574963712,63658.29625289693,566.3231026785714,1,0,,,,
2024-07-16 07:00:00+00:00,62907.890625,63342.06640625,62795.35546875,62898.76953125,1090580480,63586.82905024008,564.8284040178571,0,0,,,,
2024-07-16 08:00:00+00:00,62832.4609375,63114.015625,62487.96875,62921.2734375,813817856,63514.984468074355,569.6559709821429,-1,0,,,,
2024-07-16 09:00:00+00:00,63186.03515625,63261.8671875,62769.81640625,62808.01171875,282865664,63483.65596218632,569.5298549107143,-1,0,,,,
2024-07-16 10:00:00+00:00,63476.828125,63640.2890625,63123.859375,63200.12890625,429928448,63483.0056919781,572.6537388392857,-1,0,,,,
2024-07-16 11:00:00+00:00,63749.66015625,63857.4140625,63278.46484375,63462.078125,612626432,63508.40135524209,596.296875,-1,0,,,,
2024-07-16 12:00:00+00:00,63781.73046875,64178.2265625,63677.1171875,63774.09765625,687747072,63534.432699385696,551.8599330357143,0,0,,,,
2024-07-16 13:00:00+00:00,63633.3828125,64075.2421875,63551.63671875,63773.078125,181686272,63543.8565196823,548.1487165178571,0,0,,,,
2024-07-16 14:00:00+00:00,63850.79296875,63903.12890625,63155.95703125,63473.234375,596819968,63573.08856245065,567.9659598214286,1,0,,,,
2024-07-16 15:00:00+00:00,64916.21484375,64973.22265625,63839.83984375,63845.14453125,1027612672,63701.005351145825,625.3967633928571,1,0,,,,
2024-07-16 16:00:00+00:00,64466.69921875,65155.0078125,64287.53515625,64906.96484375,710926336,63773.92857663194,667.5200892857143,1,0,,,,
2024-07-16 17:00:00+00:00,64542.60546875,64629.62890625,64233.8203125,64515.98046875,0,63847.1358996908,681.3736049107143,1,0,,,,
2024-07-16 18:00:00+00:00,64724.8046875,64886.58984375,64476.2265625,64569.94140625,0,63930.723403291675,677.3387276785714,1,0,,,,
2024-07-16 19:00:00+00:00,65092.40234375,65161.2109375,64710.22265625,64800.0703125,11796480,64041.359492859134,632.1216517857143,1,0,,,,
2024-07-16 20:00:00+00:00,64774.546875,65203.72265625,64774.546875,65194.87109375,0,64111.18686258684,587.0904017857143,1,0,,,,
2024-07-16 21:00:00+00:00,64573.453125,64847.76171875,64568.296875,64672.76953125,0,64155.212220911904,568.0013950892857,1,0,,,,
2024-07-16 22:00:00+00:00,64669.5234375,64669.5234375,64207.875,64568.0,0,64204.19424153934,556.2586495535714,1,0,,,,
2024-07-16 23:00:00+00:00,65128.67578125,65354.33984375,64652.984375,64659.140625,418992128,64292.240102464166,571.208984375,1,1,64847.76171875,64568.296875,64568.296875,65266.958984375
2024-07-17 00:00:00+00:00,65527.96484375,65527.96484375,65013.9453125,65091.83203125,73154560,64409.92817306281,571.0368303571429,1,0,,,,
2024-07-17 01:00:00+00:00,65702.609375,66066.734375,65536.5703125,65544.0234375,1093283840,64533.0406684854,568.1668526785714,1,0,,,,
2024-07-17 02:00:00+00:00,65637.984375,65913.703125,65586.921875,65705.4453125,169975808,64638.273402439176,555.71484375,1,0,,,,
2024-07-17 03:00:00+00:00,65762.15625,65793.0703125,65491.48828125,65643.140625,194646016,64745.30986411164,539.8560267857143,1,0,,,,
2024-07-17 04:00:00+00:00,65858.3671875,65879.203125,65608.0546875,65735.546875,0,64851.315323481955,505.85435267857144,1,0,,,,
2024-07-17 05:00:00+00:00,65697.328125,65994.6015625,65663.140625,65861.375,0,64931.887971245575,448.57421875,1,1,65913.703125,65586.921875,65586.921875,66403.875
2024-07-17 06:00:00+00:00,65634.71875,65823.8984375,65534.390625,65686.6953125,0,64998.82423588885,407.291015625,1,0,,,,
2024-07-17 07:00:00+00:00,65306.73828125,65612.4921875,65268.046875,65612.4921875,0,65028.149383066106,405.20982142857144,1,0,,,,
2024-07-17 08:00:00+00:00,65218.5078125,65455.45703125,64950.64453125,65298.015625,0,65046.27875729791,411.95619419642856,1,0,,,,
2024-07-17 09:00:00+00:00,65359.953125,65511.57421875,65126.125,65211.74609375,0,65076.15250660287,407.2748325892857,1,0,,,,
2024-07-17 10:00:00+00:00,65133.171875,65361.69921875,65126.390625,65348.19140625,0,65081.58292264069,393.4271763392857,1,0,,,,
2024-07-17 11:00:00+00:00,64729.546875,65140.953125,64613.140625,65140.953125,0,65048.05568000825,411.16629464285717,0,0,,,,
2024-07-17 12:00:00+00:00,64738.2734375,65008.52734375,64599.3125,64723.17578125,0,65018.552609293176,407.42103794642856,0,0,,,,
2024-07-17 13:00:00+00:00,65248.25390625,65266.1640625,64601.9609375,64737.3125,0,65040.428923289066,404.76729910714283,0,0,,,,
2024-07-17 14:00:00+00:00,65051.15234375,65235.078125,64765.5546875,65184.92578125,0,65041.450201428204,402.53013392857144,0,0,,,,
2024-07-17 15:00:00+00:00,64768.36328125,65366.55859375,64717.48828125,65052.03515625,0,65015.44192331599,410.4087611607143,-1,-1,65823.8984375,65534.390625,65823.8984375,65100.12890625
2024-07-17 16:00:00+00:00,64252.58203125,64763.5546875,63896.0859375,64763.5546875,0,64942.78860026209,449.37276785714283,-1,0,,,,
2024-07-17 17:00:00+00:00,64299.91796875,64411.73828125,63977.4765625,64278.57421875,1409024,64881.56282583236,458.84988839285717,-1,0,,,,
2024-07-17 18:00:00+00:00,64506.4609375,64561.90234375,64253.33203125,64300.9296875,0,64845.838836467374,461.5228794642857,-1,0,,,,
2024-07-17 19:00:00+00:00,64623.66796875,64751.8359375,64492.609375,64511.58203125,0,64824.679706208575,456.36328125,-1,0,,,,
2024-07-17 20:00:00+00:00,64544.47265625,64668.83984375,64544.47265625,64581.16015625,0,64797.99332049824,444.56752232142856,-1,0,,,,
2024-07-17 21:00:00+00:00,64364.23828125,64520.56640625,64098.87109375,64520.56640625,62547968,64756.68331676031,450.20535714285717,-1,0,,,,
2024-07-17 22:00:00+00:00,64269.87109375,64440.41015625,64147.16796875,64317.99609375,0,64710.320247902186,435.0931919642857,-1,0,,,,
2024-07-17 23:00:00+00:00,64149.41796875,64358.0078125,64120.921875,64270.00390625,0,64656.90098322102,424.49581473214283,-1,0,,,,
2024-07-18 00:00:00+00:00,64504.359375,64515.98046875,63942.84765625,64104.73828125,0,64642.37321100949,448.62611607142856,-1,-1,64411.73828125,63977.4765625,64411.73828125,63326.083984375
2024-07-18 01:00:00+00:00,64658.3671875,64658.3671875,64388.35546875,64462.828125,0,64643.89644686573,430.21177455357144,-1,0,,,,
2024-07-18 02:00:00+00:00,64690.76171875,65040.46484375,64269.46484375,64658.5703125,441993216,64648.359806092805,456.05357142857144,-1,0,,,,
2024-07-18 03:00:00+00:00,64856.08984375,64932.58984375,64627.171875,64692.5390625,0,64668.143619203016,430.42606026785717,0,0,,,,
2024-07-18 04:00:00+00:00,64561.2109375,64863.0,64561.2109375,64861.33984375,0,64657.95955427892,417.50390625,0,0,,,,
2024-07-18 05:00:00+00:00,64760.99609375,64832.7265625,64441.74609375,64570.40625,175595520,64667.77255803807,399.0689174107143,0,0,,,,
2024-07-18 06:00:00+00:00,65021.00390625,65046.02734375,64715.25390625,64756.50390625,36474880,64701.41363882016,360.3900669642857,0,0,,,,
2024-07-18 07:00:00+00:00,64723.67578125,65022.39453125,64693.5625,65001.70703125,0,64703.5338428611,352.859375,0,0,,,,
2024-07-18 08:00:00+00:00,64956.328125,64956.328125,64661.41796875,64703.83203125,0,64727.60948877909,351.88364955357144,0,0,,,,
2024-07-18 09:00:00+00:00,64867.61328125,64944.62890625,64799.66015625,64944.62890625,0,64740.94318330013,344.5580357142857,1,0,,,,
2024-07-18 10:00:00+00:00,64614.74609375,64870.86328125,64530.859375,64870.76953125,0,64728.924412866785,359.96065848214283,0,0,,,,
2024-07-18 11:00:00+00:00,64741.8828125,64758.26953125,64473.2421875,64610.5078125,0,64730.158546165185,348.49107142857144,0,0,,,,
2024-07-18 12:00:00+00:00,64855.87890625,64978.3359375,64756.5859375,64756.5859375,0,64742.13191379231,344.43470982142856,0,0,,,,
2024-07-18 13:00:00+00:00,64599.25,65104.66015625,64533.6796875,64860.2421875,0,64728.52411247876,368.28431919642856,0,0,,,,
2024-07-18 14:00:00+00:00,63964.609375,64706.53125,63748.6875,64603.14453125,403824640,64655.77032795697,395.763671875,-1,-1,65040.46484375,64269.46484375,65040.46484375,63112.96484375
2024-07-18 15:00:00+00:00,63526.14453125,64001.8359375,63467.08984375,64001.8359375,727824384,64548.18691874678,414.6732700892857,-1,0,,,,
2024-07-18 16:00:00+00:00,63887.76953125,63887.76953125,63394.04296875,63540.2109375,0,64485.29002469947,394.86802455357144,-1,0,,,,
2024-07-18 17:00:00+00:00,63571.60546875,63967.65625,63546.40234375,63905.24609375,0,64398.27244794238,403.1420200892857,-1,0,,,,
2024-07-18 18:00:00+00:00,63537.5078125,63647.1796875,63348.4765625,63564.55078125,90652672,64316.29486361453,402.92159598214283,-1,0,,,,
2024-07-18 19:00:00+00:00,63630.78515625,63706.05078125,63246.1640625,63624.6953125,353181696,64251.00822481791,407.84347098214283,-1,0,,,,
2024-07-18 20:00:00+00:00,63802.69140625,63802.69140625,63446.0078125,63532.9921875,96743424,64208.3113849543,409.69419642857144,-1,0,,,,
2024-07-18 21:00:00+00:00,63824.30078125,63894.28125,63756.1015625,63817.80859375,0,64171.73894650627,396.076171875,-1,0,,,,
2024-07-18 22:00:00+00:00,64015.61328125,64089.09375,63714.58984375,63834.33203125,53755904,64156.869835529484,401.76143973214283,-1,0,,,,
2024-07-18 23:00:00+00:00,63970.9765625,64040.3984375,63957.37890625,64024.5859375,0,64139.16571428858,396.50083705357144,-1,0,,,,
2024-07-19 00:00:00+00:00,63574.15234375,63985.83203125,63564.546875,63972.32421875,0,64085.35491709443,402.306640625,-1,0,,,,
2024-07-19 01:00:00+00:00,63788.18359375,63822.609375,63329.34375,63583.7265625,177104896,64057.05288629972,417.18080357142856,-1,0,,,,
2024-07-19 02:00:00+00:00,63774.39453125,63905.56640625,63645.67578125,63800.04296875,0,64030.13304296166,418.8549107142857,-1,0,,,,
2024-07-19 03:00:00+00:00,64294.0625,64334.4296875,63805.859375,63816.765625,414484480,64055.26918172721,418.07310267857144,-1,0,,,,
2024-07-19 04:00:00+00:00,64183.76171875,64353.625,64161.51953125,64305.703125,6205440,64067.50656620557,363.3775111607143,-1,0,,,,
2024-07-19 05:00:00+00:00,64155.8671875,64230.16015625,64095.421875,64150.57421875,0,64075.9218634717,334.80552455357144,0,0,,,,
2024-07-19 06:00:00+00:00,64202.90234375,64447.37890625,64145.56640625,64152.98828125,0,64088.01524254583,321.09737723214283,0,0,,,,
2024-07-19 07:00:00+00:00,63718.609375,64199.71875,63664.0234375,64199.71875,679276544,64052.83373135099,329.49916294642856,0,0,,,,
2024-07-19 08:00:00+00:00,63788.7109375,63860.16796875,63433.88671875,63700.83203125,531156992,64027.67917955566,338.6118861607143,0,0,,,,
2024-07-19 09:00:00+00:00,63701.02734375,64091.18359375,63672.72265625,63792.828125,432564224,63996.5694809075,335.6529017857143,-1,0,,,,
2024-07-19 10:00:00+00:00,64010.25,64106.55078125,63676.3203125,63703.5234375,248207360,63997.87238748774,340.90625,-1,0,,,,
2024-07-19 11:00:00+00:00,64102.98046875,64132.8828125,63941.734375,63988.9453125,0,64007.882680941286,344.68973214285717,-1,0,,,,
2024-07-19 12:00:00+00:00,64407.70703125,64407.70703125,64056.07421875,64093.046875,110321664,64045.9611904945,343.0560825892857,0,0,,,,
2024-07-19 13:00:00+00:00,65269.28125,65269.28125,64107.15234375,64406.8203125,1414225920,64162.46786282836,420.1353236607143,1,1,63706.05078125,63246.1640625,63246.1640625,64395.880859375
2024-07-19 14:00:00+00:00,65748.2890625,65828.796875,65116.15234375,65180.78515625,1282799616,64313.49845327328,440.9467075892857,1,0,,,,
2024-07-19 15:00:00+00:00,65800.3515625,65833.8125,65304.9609375,65747.375,0,64455.103511294874,443.48856026785717,1,0,,,,
2024-07-19 16:00:00+00:00,66437.3125,66464.90625,65822.46875,65822.46875,1785397248,64643.88531974298,472.3931361607143,1,0,,,,
2024-07-19 17:00:00+00:00,66794.5546875,66813.7734375,66289.3984375,66427.625,1051564032,64848.710973815076,469.84598214285717,1,0,,,,
2024-07-19 18:00:00+00:00,66794.1875,66794.1875,66452.6875,66787.34375,495890432,65033.994452499355,480.54324776785717,1,0,,,,
2024-07-19 19:00:00+00:00,67310.109375,67413.28125,66812.078125,66812.078125,2023899136,65250.76730226132,515.1400669642857,1,0,,,,
2024-07-19 20:00:00+00:00,66976.3125,67214.765625,66947.3515625,67214.765625,810717184,65415.104940141195,519.4933035714286,1,0,,,,
2024-07-19 21:00:00+00:00,66945.546875,67377.6953125,66945.546875,66984.59375,575414272,65560.86131488965,511.8696986607143,1,0,,,,
2024-07-19 22:00:00+00:00,66735.5546875,67029.828125,66708.140625,66936.2578125,0,65672.73687418588,504.39871651785717,1,0,,,,
2024-07-19 23:00:00+00:00,66707.6953125,66901.6953125,66691.0859375,66749.6015625,1130496,65771.3043445015,489.5521763392857,1,0,,,,
2024-07-20 00:00:00+00:00,66487.4921875,66854.4453125,66343.4453125,66707.671875,184594432,65839.51271050137,495.32142857142856,1,0,,,,
2024-07-20 01:00:00+00:00,66408.5,66730.6953125,66304.03125,66472.90625,0,65893.70197616791,512.1439732142857,1,0,,,,
2024-07-20 02:00:00+00:00,66619.84375,66670.1953125,66363.90625,66407.3515625,0,65962.85833558049,508.90513392857144,1,0,,,,
2024-07-20 03:00:00+00:00,66661.25,66765.0546875,66616.6015625,66616.6015625,0,66029.37182742996,436.49972098214283,1,0,,,,
2024-07-20 04:00:00+00:00,66699.0390625,66731.515625,66533.4921875,66654.8828125,0,66093.14965934139,399.74107142857144,1,0,,,,
2024-07-20 05:00:00+00:00,66565.5859375,66703.15625,66481.703125,66703.15625,0,66138.1435905946,377.78404017857144,1,0,,,,
2024-07-20 06:00:00+00:00,66666.5,66698.578125,66558.7578125,66572.5859375,0,66188.46324863321,340.30301339285717,1,0,,,,
2024-07-20 07:00:00+00:00,66620.1953125,66785.0703125,66580.5078125,66661.640625,0,66229.5805880491,317.45926339285717,1,0,,,,
2024-07-20 08:00:00+00:00,66544.0546875,66665.609375,66524.0703125,66609.6328125,0,66259.53050228252,303.15011160714283,1,0,,,,
2024-07-20 09:00:00+00:00,66631.7265625,66775.0703125,66532.71875,66546.9453125,0,66294.97774611275,276.23995535714283,1,0,,,,
2024-07-20 10:00:00+00:00,66552.75,66688.953125,66521.4296875,66626.03125,0,66319.52748457821,262.29464285714283,1,0,,,,
2024-07-20 11:00:00+00:00,66531.1875,66588.7578125,66514.8125,66557.2890625,0,66339.68558128504,236.70870535714286,1,0,,,,
2024-07-20 12:00:00+00:00,66530.0234375,66590.640625,66516.6171875,66525.7890625,0,66357.81299616265,219.01841517857142,1,0,,,,
2024-07-20 13:00:00+00:00,66561.15625,66639.4453125,66364.625,66528.328125,0,66377.17902033764,223.60491071428572,1,0,,,,
2024-07-20 14:00:00+00:00,66618.1953125,66726.1640625,66558.2578125,66565.28125,0,66400.13295292454,199.09821428571428,1,0,,,,
2024-07-20 15:00:00+00:00,66824.203125,66832.21875,66624.984375,66624.984375,0,66440.5205883603,183.90959821428572,1,0,,,,
2024-07-20 16:00:00+00:00,66847.515625,67035.7578125,66748.6640625,66841.1015625,0,66479.28202042123,182.53850446428572,1,0,,,,
2024-07-20 17:00:00+00:00,67435.34375,67510.6328125,66801.2421875,66849.8828125,23293952,66570.33551847635,222.60546875,1,1,67377.6953125,66945.546875,66945.546875,68025.91796875
2024-07-20 18:00:00+00:00,67519.1640625,67610.734375,67278.4453125,67440.4296875,0,66660.70014171669,232.19587053571428,1,0,,,,
2024-07-20 19:00:00+00:00,67271.1328125,67538.0625,67204.7890625,67511.8671875,0,66718.8365865532,240.18303571428572,1,0,,,,
2024-07-20 20:00:00+00:00,67383.4453125,67454.3046875,67262.03125,67262.03125,0,66782.13265569099,243.9296875,1,0,,,,
2024-07-20 21:00:00+00:00,67138.5859375,67382.375,66896.71875,67382.375,0,66816.08058729184,264.08426339285717,1,0,,,,
2024-07-20 22:00:00+00:00,67160.078125,67307.6484375,66936.34375,67130.5625,357566464,66848.84225754977,280.49609375,1,0,,,,
2024-07-20 23:00:00+00:00,67152.6015625,67210.0390625,67127.1640625,67134.9921875,0,66877.77171516408,269.1049107142857,1,0,,,,
2024-07-21 00:00:00+00:00,67096.3515625,67312.046875,67007.390625,67166.4765625,0,66898.58884348179,278.90011160714283,1,0,,,,
2024-07-21 01:00:00+00:00,67334.640625,67395.703125,67082.578125,67095.3359375,0,66940.11758457877,295.984375,1,1,67312.046875,67007.390625,67007.390625,67769.03125
2024-07-21 02:00:00+00:00,67315.015625,67403.6875,67310.75,67317.140625,0,66975.82215985698,297.3353794642857,1,0,,,,
2024-07-21 03:00:00+00:00,67203.6015625,67391.84375,67186.46875,67310.9453125,0,66997.51543629917,292.375,1,0,,,,
2024-07-21 04:00:00+00:00,67073.1171875,67249.2890625,67050.984375,67207.046875,0,67004.7156030802,294.5463169642857,1,0,,,,
2024-07-21 05:00:00+00:00,67076.8203125,67120.4375,66945.9453125,67070.8125,36536320,67011.58271826303,291.72265625,1,0,,,,
2024-07-21 06:00:00+00:00,66751.6796875,67123.0078125,66714.484375,67078.34375,400435200,66986.83004866655,300.39620535714283,0,0,,,,
2024-07-21 07:00:00+00:00,66704.4140625,66838.8203125,66675.375,66749.46875,0,66959.93328807926,261.40011160714283,0,0,,,,
2024-07-21 08:00:00+00:00,66822.9453125,66897.8203125,66720.5390625,66720.5390625,0,66946.88681421457,251.47991071428572,0,0,,,,
2024-07-21 09:00:00+00:00,67003.4921875,67038.1640625,66802.34375,66818.4375,29630464,66952.2778021465,244.51897321428572,0,0,,,,
2024-07-21 10:00:00+00:00,66847.7734375,67084.875,66847.7734375,67001.1796875,9988096,66942.3250055135,247.72098214285714,-1,-1,67403.6875,67310.75,67403.6875,67171.34375
2024-07-21 11:00:00+00:00,66895.90625,66895.90625,66817.4921875,66852.5078125,0,66937.90417165507,218.55580357142858,0,0,,,,
2024-07-21 12:00:00+00:00,66958.328125,66999.234375,66862.09375,66898.4453125,15675392,66939.84931006888,201.82979910714286,0,0,,,,
2024-07-21 13:00:00+00:00,66785.4296875,66988.015625,66670.953125,66951.875,228818944,66925.14267934804,218.55747767857142,0,0,,,,
2024-07-21 14:00:00+00:00,67321.515625,67391.625,66753.3984375,66787.6875,798633984,66962.89248369585,242.38392857142858,0,0,,,,
2024-07-21 15:00:00+00:00,67181.4296875,67501.296875,67071.34375,67319.9453125,560707584,66983.70555072482,250.72879464285714,0,0,,,,
2024-07-21 16:00:00+00:00,67538.4296875,67588.90625,67001.8359375,67197.3125,414312448,67036.53642089388,286.0239955357143,1,0,,,,
2024-07-21 17:00:00+00:00,66750.09375,67694.9453125,66641.4921875,67559.734375,0,67009.25616652303,346.6010044642857,1,0,,,,
2024-07-21 18:00:00+00:00,66905.734375,67325.984375,65942.515625,66678.5625,3073415168,66999.39694828274,431.25558035714283,1,0,,,,
2024-07-21 19:00:00+00:00,67441.2421875,67672.3515625,66834.7265625,66894.9140625,935587840,67041.4774472558,478.62220982142856,1,0,,,,
2024-07-21 20:00:00+00:00,67753.3359375,68158.9140625,67312.828125,67439.7421875,1824952320,67109.27349394573,509.87667410714283,1,0,,,,
2024-07-21 21:00:00+00:00,68164.2109375,68242.359375,67641.5625,67735.5234375,528214016,67209.74372666518,541.1160714285714,1,0,,,,
2024-07-21 22:00:00+00:00,68024.0625,68282.25,67983.2109375,68202.484375,18804736,67287.29789555422,548.6612723214286,1,0,,,,
2024-07-21 23:00:00+00:00,68141.125,68191.53125,67930.3515625,68021.578125,394934272,67368.6147626443,550.47265625,1,0,,,,
2024-07-22 00:00:00+00:00,68183.203125,68458.2421875,68050.9765625,68167.9375,501035008,67446.19460667817,562.6272321428571,1,0,,,,
2024-07-22 01:00:00+00:00,67862.3359375,68209.5703125,67817.5703125,68209.5703125,584773632,67485.82711437548,585.0262276785714,1,0,,,,
2024-07-22 02:00:00+00:00,68092.03125,68204.7890625,67795.296875,67864.0,411447296,67543.56084157781,604.4799107142857,1,0,,,,
2024-07-22 03:00:00+00:00,67889.7109375,68088.6953125,67881.6953125,68086.8046875,388362240,67576.52751737993,596.8565848214286,1,0,,,,
2024-07-22 04:00:00+00:00,67917.78125,68002.5,67819.5234375,67890.7109375,121151488,67609.02787286756,564.3387276785714,1,0,,,,
